CSE1;CSE2;CSE3;CSE4;CSE5;PEOU1;PEOU2;PEOU3;PEOU4;PEOU5;PU1;PU2;PU3;PU4;PU5;PE1;PE2;PE3;PE4;PE5;SI1;SI2;SI3;SI4;PR1;PR2;PR3;PR4;BI1;BI2;BI3;BI4;AU1;AU2;AU3
3.640000000000;3.690000000000;3.720000000000;3.680000000000;3.680000000000;4.080000000000;4.190000000000;4.140000000000;4.170000000000;4.170000000000;3.580000000000;3.610000000000;3.550000000000;3.540000000000;3.560000000000;4.520000000000;4.470000000000;4.490000000000;4.380000000000;4.570000000000;3.840000000000;3.860000000000;3.810000000000;3.790000000000;3.290000000000;3.310000000000;3.330000000000;3.340000000000;3.850000000000;3.760000000000;3.880000000000;3.780000000000;3.570000000000;3.470000000000;3.560000000000
4.010000000000;3.980000000000;3.990000000000;3.970000000000;3.950000000000;4.770000000000;4.820000000000;4.760000000000;4.830000000000;4.780000000000;3.850000000000;3.980000000000;3.870000000000;3.920000000000;3.920000000000;4.060000000000;4.140000000000;4.130000000000;4.000000000000;4.090000000000;3.990000000000;4.070000000000;4.040000000000;4.000000000000;3.800000000000;3.690000000000;3.780000000000;3.750000000000;3.800000000000;3.670000000000;3.630000000000;3.660000000000;2.960000000000;3.010000000000;3.020000000000
4.710000000000;4.730000000000;4.700000000000;4.730000000000;4.840000000000;4.260000000000;4.220000000000;4.260000000000;4.260000000000;4.310000000000;4.450000000000;4.500000000000;4.480000000000;4.410000000000;4.470000000000;4.460000000000;4.410000000000;4.460000000000;4.430000000000;4.440000000000;3.300000000000;3.240000000000;3.340000000000;3.180000000000;3.840000000000;3.860000000000;3.750000000000;3.780000000000;4.630000000000;4.690000000000;4.610000000000;4.640000000000;3.230000000000;3.210000000000;3.140000000000
3.710000000000;3.610000000000;3.710000000000;3.700000000000;3.660000000000;3.420000000000;3.510000000000;3.410000000000;3.450000000000;3.310000000000;4.180000000000;4.150000000000;4.170000000000;4.140000000000;4.200000000000;3.540000000000;3.550000000000;3.570000000000;3.590000000000;3.600000000000;4.150000000000;4.160000000000;4.130000000000;4.080000000000;3.590000000000;3.570000000000;3.660000000000;3.550000000000;3.340000000000;3.330000000000;3.320000000000;3.390000000000;4.180000000000;4.160000000000;4.170000000000
3.830000000000;3.740000000000;3.850000000000;3.830000000000;3.720000000000;4.260000000000;4.320000000000;4.230000000000;4.280000000000;4.210000000000;4.690000000000;4.610000000000;4.570000000000;4.590000000000;4.580000000000;4.020000000000;3.960000000000;4.000000000000;3.960000000000;3.890000000000;3.370000000000;3.310000000000;3.330000000000;3.260000000000;3.610000000000;3.580000000000;3.440000000000;3.540000000000;3.130000000000;3.230000000000;3.200000000000;3.110000000000;4.170000000000;4.080000000000;4.120000000000
3.800000000000;3.860000000000;3.780000000000;3.700000000000;3.810000000000;3.810000000000;3.780000000000;3.770000000000;3.790000000000;3.790000000000;3.400000000000;3.340000000000;3.350000000000;3.360000000000;3.360000000000;4.650000000000;4.790000000000;4.770000000000;4.690000000000;4.750000000000;3.830000000000;3.830000000000;3.920000000000;3.900000000000;3.990000000000;3.990000000000;3.910000000000;3.900000000000;3.820000000000;3.810000000000;3.890000000000;3.890000000000;4.660000000000;4.500000000000;4.580000000000
5.000000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;3.720000000000;3.740000000000;3.740000000000;3.870000000000;3.700000000000;3.530000000000;3.510000000000;3.400000000000;3.450000000000;3.460000000000;3.590000000000;3.570000000000;3.620000000000;3.560000000000;3.610000000000;3.800000000000;3.730000000000;3.770000000000;3.770000000000;3.940000000000;3.980000000000;4.000000000000;3.970000000000;3.840000000000;3.860000000000;3.890000000000;3.830000000000;5.000000000000;5.000000000000;5.000000000000
5.000000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;4.490000000000;4.510000000000;4.570000000000;4.480000000000;4.640000000000;3.970000000000;3.900000000000;3.980000000000;4.010000000000;4.000000000000;4.210000000000;4.130000000000;4.100000000000;4.070000000000;4.020000000000;4.220000000000;4.260000000000;4.170000000000;4.260000000000;3.360000000000;3.420000000000;3.490000000000;3.560000000000;4.970000000000;4.980000000000;5.000000000000;5.000000000000;3.890000000000;4.000000000000;3.970000000000
4.600000000000;4.460000000000;4.500000000000;4.480000000000;4.520000000000;3.710000000000;3.640000000000;3.750000000000;3.700000000000;3.620000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;3.690000000000;3.880000000000;3.840000000000;3.720000000000;3.820000000000;3.770000000000;3.840000000000;3.880000000000;3.780000000000;3.440000000000;3.510000000000;3.430000000000;3.390000000000;3.550000000000;3.720000000000;3.570000000000;3.610000000000;4.590000000000;4.570000000000;4.470000000000
4.090000000000;4.190000000000;4.230000000000;4.070000000000;4.210000000000;3.820000000000;3.790000000000;3.860000000000;3.790000000000;3.830000000000;4.330000000000;4.360000000000;4.360000000000;4.360000000000;4.290000000000;3.940000000000;3.990000000000;3.930000000000;3.890000000000;3.780000000000;3.940000000000;4.010000000000;3.930000000000;3.930000000000;4.170000000000;4.200000000000;4.190000000000;4.170000000000;4.640000000000;4.790000000000;4.670000000000;4.750000000000;3.720000000000;3.700000000000;3.660000000000
4.350000000000;4.310000000000;4.330000000000;4.300000000000;4.260000000000;4.060000000000;4.050000000000;4.040000000000;4.000000000000;4.100000000000;3.450000000000;3.490000000000;3.450000000000;3.400000000000;3.370000000000;4.220000000000;4.280000000000;4.210000000000;4.250000000000;4.240000000000;4.730000000000;4.720000000000;4.710000000000;4.770000000000;4.200000000000;4.280000000000;4.300000000000;4.240000000000;4.210000000000;4.350000000000;4.320000000000;4.230000000000;4.660000000000;4.510000000000;4.520000000000
4.720000000000;4.720000000000;4.680000000000;4.830000000000;4.710000000000;4.490000000000;4.380000000000;4.440000000000;4.480000000000;4.500000000000;4.020000000000;3.940000000000;3.950000000000;3.970000000000;4.060000000000;3.930000000000;3.840000000000;3.890000000000;3.780000000000;3.790000000000;3.180000000000;3.240000000000;3.230000000000;3.220000000000;3.570000000000;3.660000000000;3.590000000000;3.500000000000;4.800000000000;4.800000000000;4.800000000000;4.810000000000;4.100000000000;4.130000000000;4.180000000000
3.540000000000;3.520000000000;3.510000000000;3.500000000000;3.500000000000;4.330000000000;4.280000000000;4.340000000000;4.280000000000;4.280000000000;4.130000000000;4.150000000000;4.180000000000;4.090000000000;4.050000000000;3.990000000000;4.030000000000;3.960000000000;3.970000000000;3.940000000000;4.080000000000;4.070000000000;4.060000000000;4.120000000000;3.920000000000;3.860000000000;3.950000000000;3.860000000000;4.180000000000;4.150000000000;4.100000000000;4.140000000000;3.440000000000;3.380000000000;3.460000000000
4.630000000000;4.570000000000;4.520000000000;4.530000000000;4.570000000000;3.830000000000;3.890000000000;3.870000000000;3.840000000000;3.860000000000;3.730000000000;3.620000000000;3.690000000000;3.780000000000;3.620000000000;3.810000000000;3.790000000000;3.730000000000;3.650000000000;3.770000000000;4.390000000000;4.400000000000;4.390000000000;4.500000000000;4.310000000000;4.270000000000;4.280000000000;4.310000000000;3.140000000000;3.200000000000;3.230000000000;3.210000000000;4.200000000000;4.100000000000;4.190000000000
3.450000000000;3.420000000000;3.400000000000;3.350000000000;3.350000000000;3.840000000000;3.870000000000;3.870000000000;3.870000000000;3.900000000000;4.280000000000;4.350000000000;4.290000000000;4.220000000000;4.270000000000;3.150000000000;3.120000000000;3.100000000000;3.050000000000;3.000000000000;3.710000000000;3.620000000000;3.770000000000;3.670000000000;4.020000000000;4.050000000000;4.170000000000;4.090000000000;3.510000000000;3.480000000000;3.530000000000;3.580000000000;4.320000000000;4.260000000000;4.240000000000
3.670000000000;3.610000000000;3.660000000000;3.640000000000;3.700000000000;3.510000000000;3.360000000000;3.490000000000;3.480000000000;3.380000000000;3.900000000000;3.930000000000;3.960000000000;3.890000000000;3.890000000000;4.110000000000;4.130000000000;4.190000000000;4.090000000000;4.200000000000;4.130000000000;3.970000000000;4.040000000000;4.020000000000;4.780000000000;4.800000000000;4.850000000000;4.820000000000;4.330000000000;4.290000000000;4.270000000000;4.230000000000;4.230000000000;4.260000000000;4.190000000000
4.490000000000;4.410000000000;4.370000000000;4.460000000000;4.480000000000;3.640000000000;3.560000000000;3.620000000000;3.670000000000;3.610000000000;3.950000000000;3.900000000000;3.870000000000;3.820000000000;3.920000000000;4.160000000000;4.240000000000;4.250000000000;4.270000000000;4.230000000000;3.240000000000;3.380000000000;3.360000000000;3.270000000000;3.320000000000;3.350000000000;3.360000000000;3.340000000000;3.600000000000;3.510000000000;3.580000000000;3.490000000000;3.900000000000;3.910000000000;3.930000000000
3.310000000000;3.220000000000;3.270000000000;3.360000000000;3.230000000000;3.710000000000;3.730000000000;3.690000000000;3.680000000000;3.710000000000;4.630000000000;4.640000000000;4.530000000000;4.610000000000;4.610000000000;4.740000000000;4.660000000000;4.680000000000;4.710000000000;4.690000000000;3.080000000000;3.210000000000;3.190000000000;3.150000000000;3.180000000000;3.140000000000;3.260000000000;3.120000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;4.750000000000;4.760000000000;4.680000000000
3.950000000000;3.870000000000;3.920000000000;3.900000000000;3.960000000000;3.940000000000;3.860000000000;3.850000000000;3.890000000000;3.910000000000;3.210000000000;3.240000000000;3.060000000000;3.190000000000;3.160000000000;3.890000000000;3.940000000000;3.920000000000;3.870000000000;3.990000000000;4.310000000000;4.330000000000;4.360000000000;4.330000000000;4.380000000000;4.350000000000;4.370000000000;4.310000000000;3.140000000000;3.080000000000;3.010000000000;3.190000000000;4.620000000000;4.570000000000;4.610000000000
3.540000000000;3.580000000000;3.590000000000;3.580000000000;3.600000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;3.490000000000;3.470000000000;3.490000000000;3.400000000000;3.430000000000;3.300000000000;3.340000000000;3.340000000000;3.310000000000;3.300000000000;3.870000000000;3.840000000000;3.900000000000;3.860000000000;4.260000000000;4.180000000000;4.170000000000;4.060000000000;3.820000000000;3.610000000000;3.660000000000;3.730000000000;4.320000000000;4.300000000000;4.340000000000
3.820000000000;3.790000000000;3.860000000000;3.810000000000;3.900000000000;3.650000000000;3.640000000000;3.610000000000;3.720000000000;3.650000000000;3.630000000000;3.620000000000;3.640000000000;3.580000000000;3.600000000000;3.670000000000;3.650000000000;3.620000000000;3.610000000000;3.640000000000;3.310000000000;3.370000000000;3.320000000000;3.320000000000;3.760000000000;3.660000000000;3.730000000000;3.760000000000;4.230000000000;4.210000000000;4.270000000000;4.300000000000;3.700000000000;3.710000000000;3.680000000000
2.550000000000;2.640000000000;2.690000000000;2.680000000000;2.530000000000;4.030000000000;3.910000000000;3.900000000000;3.910000000000;3.800000000000;3.590000000000;3.530000000000;3.610000000000;3.620000000000;3.490000000000;4.320000000000;4.220000000000;4.300000000000;4.270000000000;4.260000000000;3.790000000000;3.740000000000;3.750000000000;3.840000000000;4.550000000000;4.510000000000;4.540000000000;4.680000000000;4.040000000000;4.010000000000;3.980000000000;3.990000000000;3.900000000000;3.730000000000;3.810000000000
3.080000000000;3.100000000000;3.090000000000;3.120000000000;3.140000000000;2.950000000000;2.950000000000;2.960000000000;2.990000000000;3.030000000000;3.620000000000;3.630000000000;3.660000000000;3.680000000000;3.620000000000;3.940000000000;3.910000000000;3.980000000000;3.950000000000;3.930000000000;4.350000000000;4.260000000000;4.330000000000;4.330000000000;3.660000000000;3.680000000000;3.660000000000;3.600000000000;3.760000000000;3.850000000000;3.750000000000;3.800000000000;4.380000000000;4.310000000000;4.470000000000
3.670000000000;3.650000000000;3.650000000000;3.600000000000;3.650000000000;4.300000000000;4.240000000000;4.190000000000;4.280000000000;4.370000000000;4.280000000000;4.280000000000;4.280000000000;4.220000000000;4.210000000000;4.170000000000;4.120000000000;4.080000000000;4.160000000000;4.160000000000;4.260000000000;4.190000000000;4.320000000000;4.260000000000;4.260000000000;4.290000000000;4.240000000000;4.310000000000;4.720000000000;4.770000000000;4.710000000000;4.750000000000;4.890000000000;4.850000000000;4.880000000000
4.500000000000;4.480000000000;4.460000000000;4.510000000000;4.510000000000;3.090000000000;3.250000000000;3.190000000000;3.200000000000;3.200000000000;4.470000000000;4.580000000000;4.500000000000;4.510000000000;4.550000000000;3.750000000000;3.810000000000;3.850000000000;3.830000000000;3.850000000000;4.570000000000;4.580000000000;4.570000000000;4.570000000000;3.820000000000;3.900000000000;3.910000000000;3.960000000000;3.990000000000;4.040000000000;3.910000000000;4.050000000000;4.540000000000;4.500000000000;4.520000000000
3.930000000000;3.890000000000;3.900000000000;3.970000000000;4.000000000000;3.600000000000;3.550000000000;3.540000000000;3.590000000000;3.530000000000;4.490000000000;4.560000000000;4.490000000000;4.480000000000;4.490000000000;4.910000000000;4.940000000000;4.960000000000;4.980000000000;4.870000000000;3.630000000000;3.780000000000;3.700000000000;3.710000000000;3.610000000000;3.580000000000;3.600000000000;3.620000000000;4.620000000000;4.580000000000;4.540000000000;4.500000000000;3.870000000000;3.890000000000;4.030000000000
3.970000000000;4.050000000000;4.010000000000;4.010000000000;4.080000000000;4.490000000000;4.590000000000;4.550000000000;4.560000000000;4.510000000000;3.530000000000;3.470000000000;3.440000000000;3.500000000000;3.420000000000;4.940000000000;4.820000000000;4.900000000000;4.870000000000;4.820000000000;3.730000000000;3.720000000000;3.630000000000;3.650000000000;3.780000000000;3.740000000000;3.780000000000;3.720000000000;3.800000000000;3.800000000000;3.760000000000;3.710000000000;4.090000000000;4.120000000000;4.150000000000
4.430000000000;4.330000000000;4.370000000000;4.260000000000;4.350000000000;2.940000000000;2.990000000000;2.980000000000;2.860000000000;2.970000000000;3.960000000000;4.010000000000;3.990000000000;3.950000000000;3.890000000000;3.600000000000;3.570000000000;3.490000000000;3.620000000000;3.500000000000;4.210000000000;4.190000000000;4.120000000000;4.230000000000;4.610000000000;4.570000000000;4.580000000000;4.540000000000;4.600000000000;4.480000000000;4.550000000000;4.580000000000;4.670000000000;4.650000000000;4.640000000000
3.640000000000;3.590000000000;3.630000000000;3.650000000000;3.560000000000;4.020000000000;4.040000000000;4.030000000000;4.080000000000;4.000000000000;4.290000000000;4.210000000000;4.200000000000;4.040000000000;4.240000000000;4.490000000000;4.360000000000;4.510000000000;4.480000000000;4.450000000000;4.500000000000;4.400000000000;4.540000000000;4.430000000000;3.850000000000;3.770000000000;3.850000000000;3.710000000000;4.140000000000;4.140000000000;4.130000000000;4.160000000000;3.390000000000;3.390000000000;3.390000000000
4.120000000000;4.130000000000;4.060000000000;4.160000000000;4.170000000000;4.390000000000;4.380000000000;4.450000000000;4.440000000000;4.400000000000;4.120000000000;4.080000000000;4.130000000000;4.060000000000;4.150000000000;4.140000000000;4.180000000000;4.140000000000;4.230000000000;4.170000000000;3.860000000000;3.820000000000;3.860000000000;3.810000000000;4.790000000000;4.780000000000;4.790000000000;4.750000000000;3.150000000000;3.230000000000;3.150000000000;3.160000000000;3.260000000000;3.360000000000;3.310000000000
3.560000000000;3.610000000000;3.570000000000;3.660000000000;3.540000000000;4.750000000000;4.760000000000;4.600000000000;4.720000000000;4.780000000000;4.650000000000;4.570000000000;4.560000000000;4.610000000000;4.720000000000;4.050000000000;4.030000000000;4.110000000000;4.040000000000;4.110000000000;4.550000000000;4.500000000000;4.500000000000;4.460000000000;4.070000000000;4.090000000000;4.130000000000;4.090000000000;3.400000000000;3.550000000000;3.420000000000;3.410000000000;4.540000000000;4.470000000000;4.490000000000
3.140000000000;3.150000000000;3.110000000000;3.110000000000;3.060000000000;3.540000000000;3.550000000000;3.500000000000;3.500000000000;3.570000000000;3.680000000000;3.670000000000;3.590000000000;3.690000000000;3.640000000000;3.570000000000;3.600000000000;3.660000000000;3.540000000000;3.580000000000;3.930000000000;3.840000000000;3.850000000000;3.800000000000;3.850000000000;3.840000000000;3.940000000000;3.910000000000;4.600000000000;4.580000000000;4.540000000000;4.540000000000;4.100000000000;4.160000000000;3.990000000000
3.870000000000;3.820000000000;3.850000000000;3.780000000000;3.780000000000;3.690000000000;3.640000000000;3.630000000000;3.650000000000;3.550000000000;4.120000000000;4.050000000000;4.130000000000;4.010000000000;4.000000000000;4.820000000000;4.660000000000;4.780000000000;4.870000000000;4.800000000000;5.000000000000;4.900000000000;4.940000000000;5.000000000000;3.470000000000;3.510000000000;3.460000000000;3.490000000000;4.010000000000;3.980000000000;3.970000000000;4.050000000000;3.580000000000;3.490000000000;3.640000000000
4.300000000000;4.240000000000;4.270000000000;4.290000000000;4.350000000000;4.890000000000;4.940000000000;4.840000000000;4.870000000000;4.920000000000;3.830000000000;3.850000000000;3.840000000000;3.750000000000;3.810000000000;4.590000000000;4.520000000000;4.510000000000;4.640000000000;4.550000000000;3.140000000000;3.130000000000;3.160000000000;3.180000000000;4.300000000000;4.450000000000;4.340000000000;4.300000000000;4.480000000000;4.620000000000;4.500000000000;4.600000000000;3.910000000000;3.920000000000;3.890000000000
4.200000000000;4.190000000000;4.070000000000;4.220000000000;4.150000000000;3.980000000000;3.970000000000;4.040000000000;3.920000000000;4.000000000000;4.110000000000;4.100000000000;4.060000000000;4.120000000000;4.090000000000;3.230000000000;3.250000000000;3.310000000000;3.130000000000;3.320000000000;4.760000000000;4.750000000000;4.690000000000;4.800000000000;4.070000000000;4.140000000000;4.120000000000;4.070000000000;4.370000000000;4.400000000000;4.390000000000;4.440000000000;3.800000000000;3.920000000000;3.860000000000
3.980000000000;3.980000000000;4.000000000000;4.000000000000;4.070000000000;3.700000000000;3.610000000000;3.670000000000;3.650000000000;3.680000000000;3.410000000000;3.440000000000;3.520000000000;3.400000000000;3.410000000000;4.730000000000;4.700000000000;4.650000000000;4.660000000000;4.690000000000;3.250000000000;3.300000000000;3.290000000000;3.250000000000;3.950000000000;3.970000000000;3.980000000000;3.950000000000;3.420000000000;3.520000000000;3.430000000000;3.450000000000;4.310000000000;4.340000000000;4.320000000000
5.000000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;3.690000000000;3.610000000000;3.600000000000;3.600000000000;3.610000000000;3.570000000000;3.550000000000;3.480000000000;3.570000000000;3.610000000000;3.930000000000;3.980000000000;4.040000000000;4.050000000000;4.000000000000;4.480000000000;4.610000000000;4.600000000000;4.640000000000;3.990000000000;4.090000000000;4.080000000000;4.070000000000;3.380000000000;3.440000000000;3.380000000000;3.400000000000;3.890000000000;4.010000000000;3.920000000000
4.280000000000;4.100000000000;4.220000000000;4.220000000000;4.130000000000;3.560000000000;3.530000000000;3.570000000000;3.510000000000;3.490000000000;3.600000000000;3.720000000000;3.640000000000;3.620000000000;3.670000000000;3.740000000000;3.660000000000;3.730000000000;3.750000000000;3.700000000000;4.080000000000;4.020000000000;4.060000000000;3.940000000000;3.960000000000;4.000000000000;4.010000000000;4.010000000000;3.880000000000;3.860000000000;3.870000000000;3.950000000000;4.190000000000;4.220000000000;4.210000000000
4.480000000000;4.420000000000;4.440000000000;4.570000000000;4.480000000000;3.740000000000;3.750000000000;3.790000000000;3.760000000000;3.840000000000;3.680000000000;3.660000000000;3.690000000000;3.810000000000;3.680000000000;3.460000000000;3.580000000000;3.440000000000;3.440000000000;3.540000000000;3.890000000000;3.750000000000;3.760000000000;3.750000000000;3.400000000000;3.330000000000;3.370000000000;3.500000000000;4.180000000000;4.080000000000;4.140000000000;4.220000000000;4.830000000000;4.720000000000;4.820000000000
5.000000000000;5.000000000000;5.000000000000;5.000000000000;5.000000000000;4.610000000000;4.550000000000;4.520000000000;4.560000000000;4.470000000000;4.740000000000;4.820000000000;4.730000000000;4.740000000000;4.770000000000;4.440000000000;4.490000000000;4.510000000000;4.520000000000;4.500000000000;3.570000000000;3.580000000000;3.540000000000;3.550000000000;4.290000000000;4.310000000000;4.340000000000;4.330000000000;3.700000000000;3.720000000000;3.640000000000;3.690000000000;4.120000000000;4.050000000000;4.130000000000
3.370000000000;3.450000000000;3.340000000000;3.360000000000;3.350000000000;4.500000000000;4.580000000000;4.410000000000;4.390000000000;4.530000000000;4.590000000000;4.630000000000;4.650000000000;4.560000000000;4.580000000000;4.060000000000;4.180000000000;4.210000000000;4.290000000000;4.220000000000;3.460000000000;3.570000000000;3.480000000000;3.510000000000;4.900000000000;4.900000000000;4.870000000000;4.870000000000;4.210000000000;4.340000000000;4.270000000000;4.260000000000;3.960000000000;3.940000000000;3.950000000000
3.490000000000;3.520000000000;3.470000000000;3.420000000000;3.480000000000;3.390000000000;3.410000000000;3.370000000000;3.430000000000;3.540000000000;3.850000000000;3.880000000000;3.980000000000;3.930000000000;3.900000000000;3.560000000000;3.510000000000;3.580000000000;3.590000000000;3.560000000000;4.290000000000;4.330000000000;4.330000000000;4.350000000000;4.890000000000;4.820000000000;4.870000000000;4.910000000000;3.880000000000;3.850000000000;3.910000000000;3.940000000000;3.710000000000;3.710000000000;3.690000000000
4.800000000000;4.840000000000;4.830000000000;4.800000000000;4.870000000000;4.180000000000;4.090000000000;4.130000000000;4.130000000000;4.130000000000;4.030000000000;4.120000000000;4.100000000000;4.050000000000;4.070000000000;3.600000000000;3.600000000000;3.670000000000;3.520000000000;3.600000000000;4.180000000000;4.210000000000;4.230000000000;4.350000000000;4.100000000000;4.160000000000;3.970000000000;4.180000000000;3.690000000000;3.610000000000;3.550000000000;3.610000000000;3.810000000000;3.730000000000;3.830000000000
3.510000000000;3.520000000000;3.550000000000;3.570000000000;3.510000000000;3.760000000000;3.720000000000;3.830000000000;3.840000000000;3.840000000000;3.170000000000;3.190000000000;3.280000000000;3.280000000000;3.110000000000;3.850000000000;3.870000000000;3.800000000000;3.770000000000;3.830000000000;3.990000000000;3.790000000000;3.920000000000;3.910000000000;3.990000000000;3.900000000000;3.890000000000;3.840000000000;4.050000000000;4.160000000000;4.160000000000;4.150000000000;3.980000000000;3.940000000000;3.990000000000
3.960000000000;4.050000000000;3.950000000000;4.000000000000;4.070000000000;4.300000000000;4.390000000000;4.400000000000;4.490000000000;4.320000000000;3.900000000000;4.030000000000;3.900000000000;3.930000000000;3.860000000000;3.810000000000;3.750000000000;3.780000000000;3.760000000000;3.650000000000;4.010000000000;3.880000000000;4.010000000000;4.010000000000;4.070000000000;4.100000000000;4.100000000000;4.020000000000;3.760000000000;3.660000000000;3.670000000000;3.730000000000;4.610000000000;4.480000000000;4.520000000000
