Id,Louvain,Leiden,FastGreedy
Anna Chaimani,2,2,2
Dimitris Mavridis,2,2,2
Panagiota Spyridonos,2,2,2
Georgia Salanti,2,2,2
Saskia C. Sanderson,2,2,2
ID Tatt,2,2,2
Adriani Nikolakopoulou,2,2,2
Theodoros Papakonstantinou,2,2,2
Cinzia Del Giovane,2,2,2
A. E. Ades,2,2,2
Paul A. Harris,6,4,4
Robert Taylor,6,4,4
Robert J. Thielke,6,4,4
Jonathon Payne,6,4,4
Nathaniel Gonzalez,6,4,4
José G. Conde,6,4,4
Robert J. Taylor,6,4,4
Brenda L. Minor,6,4,4
Veida Elliott,6,4,4
Michelle Fernández,6,4,4
Lindsay O’Neal,6,4,4
Laura McLeod,6,4,4
Giovanni Delacqua,6,4,4
Francesco Delacqua,6,4,4
Jacqueline Kirby,6,4,4
Stephany N. Duda,6,4,4
Anselm L. Strauss,7,5,5
Juliet Corbin,7,5,5
Henri Guitton,8,6,6
Sidney Siegel,8,6,6
Jiawei Han,10,7,7
Micheline Kamber,10,7,7
Jian Pei,10,7,7
Ming-Syan Chen⋆,10,7,7
Philip S. Yu,10,7,7
Hong Cheng,10,7,7
Dong Xin,10,7,7
Xifeng Yan,10,7,7
Gordon Guyatt,2,2,2
Gunn Elisabeth Vist,2,2,2
Regina Kunz,2,2,2
Yngve Falck–Ytter,2,2,2
Pablo Alonso‐Coello,2,2,2
Holger J. Schünemann,2,2,2
J. André Knottnerus,2,2,2
Ian R. White,2,2,2
John B. Carlin,2,2,2
Michael Spratt,2,2,2
Michael G. Kenward,2,2,2
Angela Wood,2,2,2
James R. Carpenter,2,2,2
P. Armitage,1,1,1
Guangchuang Yu,12,8,8
Li-Gen Wang,12,8,8
Yanyan Han,12,8,8
Qing‐Yu He,12,8,8
Tianzhi Wu,12,8,8
Erqiang Hu,12,8,8
Shuangbin Xu,12,8,8
Meijun Chen,12,8,8
Pingfan Guo,12,8,8
Zehan Dai,12,8,8
Tingze Feng,12,8,8
Lang Zhou,12,8,8
Wenli Tang,12,8,8
Li Zhan,12,8,8
Xiaocong Fu,12,8,8
Shanshan Liu,12,8,8
Xiaochen Bo,12,8,8
Andy P. Field,13,9,9
Jeremy N. V. Miles,13,9,9
Raphael Gillett,13,9,9
Ian H. Witten,14,10,10
Eibe Frank,14,10,10
Mark A. Hall,14,10,10
Mark Hall,14,10,10
Geoffrey Holmes,14,10,10
Bernhard Pfahringer,14,10,10
Peter Reutemann,14,10,10
Trevor Hastie,2,2,2
J. Friedman,2,2,2
Jerome H. Friedman,2,2,2
Gareth James,2,2,2
Daniela Witten,2,2,2
John M. Chambers,2,2,2
Eric S. Lander,15,11,11
Lauren Linton,15,11,11
Bruce W. Birren,15,11,11
Chad Nusbaum,15,11,11
Michael C. Zody,15,11,11
Jennifer Baldwin,15,11,11
Keri Devon,15,11,11
Ken Dewar,15,11,11
Michael P. Doyle,15,11,11
William W. Fitzhugh,15,11,11
Roel Funke,15,11,11
Diane Gage,15,11,11
Katrina L. Harris,15,11,11
Andrew Heaford,15,11,11
John G. Howland,15,11,11
Lisa Kann,15,11,11
Jessica A. Lehoczky,15,11,11
R Paul Levine,15,11,11
Paul McEwan,15,11,11
Kevin McKernan,15,11,11
James C. Meldrim,15,11,11
Jill P. Mesirov,15,11,11
Cher Miranda,15,11,11
William Morris,15,11,11
Jerome W. Naylor,15,11,11
Christina Raymond,15,11,11
Mark Rosetti,15,11,11
Ralph Santos,15,11,11
Andrew Sheridan,15,11,11
Carrie Sougnez,15,11,11
Nicole Stange-Thomann,15,11,11
Nikola M. Stojanović,15,11,11
Aravind Subramanian,15,11,11
Dudley Wyman,15,11,11
Jane Rogers,15,11,11
John Sulston,15,11,11
R. Ainscough,15,11,11
Stephan Beck,15,11,11
David Bentley,15,11,11
John H. Burton,15,11,11
Christopher Clee,15,11,11
Nigel Carter,15,11,11
Alan Coulson,15,11,11
Rebecca Deadman,15,11,11
Panos Deloukas,15,11,11
Andrew Dunham,15,11,11
Ian Dunham,15,11,11
Richard Durbin,15,11,11
Lisa French,15,11,11
Darren Grafham,15,11,11
Simon G. Gregory,15,11,11
Tim Hubbard,15,11,11
Sean Humphray,15,11,11
Adrienne Hunt,15,11,11
Matthew C. Jones,15,11,11
Christine Lloyd,15,11,11
Amanda A. McMurray,15,11,11
Lucy Matthews,15,11,11
Simon Mercer,15,11,11
Sarah Milne,15,11,11
James C. Mullikin,15,11,11
Andrew J. Mungall,15,11,11
R. W. Plumb,15,11,11
Mark T. Ross,15,11,11
R. Shownkeen,15,11,11
Sarah Sims,15,11,11
R Waterston,15,11,11
Richard K. Wilson,15,11,11
LaDeana W. Hillier,15,11,11
John D. McPherson,15,11,11
Marco A. Marra,15,11,11
Elaine R. Mardis,15,11,11
Lucinda A. Fulton,15,11,11
Asif Chinwalla,15,11,11
Kymberlie Pepin,15,11,11
Warren Gish,15,11,11
Stephanie L. Chissoe,15,11,11
Michael C. Wendl,15,11,11
Kim D. Delehaunty,15,11,11
Tracie L. Miner,15,11,11
Andrew Delehaunty,15,11,11
Jason Kramer,15,11,11
Lisa L. Cook,15,11,11
Robert S. Fulton,15,11,11
D. Johnson,15,11,11
Patrick Minx,15,11,11
Sandra W. Clifton,15,11,11
Trevor Hawkins,15,11,11
Elbert Branscomb,15,11,11
Paul Predki,15,11,11
Paul Richardson,15,11,11
Sarah Wenning,15,11,11
Tom Slezak,15,11,11
Norman A. Doggett,15,11,11
Jan‐Fang Cheng,15,11,11
Anne S. Olsen,15,11,11
Susan Lucas,15,11,11
Christopher J. Elkin,15,11,11
Edward C. Uberbacher,15,11,11
M.E. Frazier,15,11,11
James Robinson,15,11,11
Helga Thorvaldsdóttir,15,11,11
Wendy Winckler,15,11,11
Mitchell Guttman,15,11,11
Gad Getz,16,12,11
Aaron M. Wenger,15,11,11
Ahmet Zehir,16,12,11
Jessica Vamathevan,15,11,11
Dominic A. Clark,15,11,11
Paul Czodrowski,15,11,11
Edgardo A. Ferrán,15,11,11
George Lee,15,11,11
Bin Li,15,11,11
Anant Madabhushi,15,11,11
Parantu K. Shah,15,11,11
Michaela Spitzer,15,11,11
Shanrong Zhao,15,11,11
Sean R. Eddy,15,11,11
Anders Krogh,15,11,11
Graeme Mitchison,15,11,11
Paul Flicek,17,13,12
M Ridwan Amode,17,13,12
Daniel Barrell,17,13,13
Kathryn Beal,17,13,12
Konstantinos Billis,17,13,12
Simon Brent,17,13,12
Denise Carvalho‐Silva,17,13,12
Peter Clapham,17,13,12
Guy Coates,17,13,12
Stephen Fitzgerald,17,13,12
Laurent Gil,17,13,12
Carlos García Girón,17,13,12
Leo I. Gordon,17,13,12
Thibaut Hourlier,17,13,12
Sarah Hunt,17,13,12
Nathan Johnson,17,13,12
Thomas Juettemann,17,13,12
Andreas Kähäri,17,13,12
Stephen Keenan,17,13,12
Eugene Kulesha,17,13,12
Fergal J. Martin,17,13,12
Thomas Maurel,17,13,12
William McLaren,17,13,12
Daniel N. Murphy,17,13,12
Rishi Nag,17,13,12
Bert Overduin,17,13,12
Miguel Pignatelli,17,13,12
Bethan Pritchard,17,13,12
Emily Pritchard,17,13,12
Harpreet Singh Riat,17,13,12
Magali Ruffier,17,13,12
Dan Sheppard,17,13,12
Kieron Taylor,17,13,12
Anja Thormann,17,13,12
Stephen J. Trevanion,17,13,12
Alessandro Vullo,17,13,12
Steven P. Wilder,17,13,12
Mark Wilson,17,13,12
Amonida Zadissa,17,13,12
Bronwen Aken,17,13,12
Ewan Birney,17,13,14
Fiona Cunningham,17,13,12
Jennifer Harrow,17,13,12
Javier Herrero,17,13,12
Rhoda Kinsella,17,13,12
Matthieu Muffato,17,13,12
Anne Parker,17,13,12
Giulietta Spudich,17,13,12
Andrew Yates,17,13,12
Daniel R. Zerbino,17,13,12
Stephen M. J. Searle,17,13,12
Teri A. Manolio,17,13,12
Francis S. Collins,17,13,12
Nancy J. Cox,17,13,12
David B. Goldstein,17,13,12
Lucia A. Hindorff,17,13,12
David J. Hunter,17,13,12
Mark I. McCarthy,17,13,12
Erin M. Ramos,17,13,12
Lon R. Cardon,17,13,12
Aravinda Chakravarti,17,13,12
Judy H. Cho,17,13,12
Alan E. Guttmacher,17,13,12
Augustine Kong,17,13,12
Leonid Kruglyak,17,13,12
Charles N. Rotimi,17,13,12
Montgomery Slatkin,17,13,12
David Valle,17,13,12
Alice S. Whittemore,17,13,12
Michael Boehnke,17,13,12
Andrew G. Clark,17,13,12
Evan E. Eichler,17,13,12
Greg Gibson,17,13,12
Jonathan L. Haines,17,13,12
Trudy F. C. Mackay,17,13,12
Steven A. McCarroll,17,13,12
Peter M. Visscher,17,13,12
Barbara A. Methé,19,14,15
William Nelson,19,14,15
Mihai Pop,19,14,15
Heather H. Creasy,19,14,15
Michelle Giglio,20,15,13
Curtis Huttenhower,19,14,16
Dirk Gevers,19,14,15
Joseph F. Petrosino,19,14,15
Sahar Abubucker,19,14,15
Jonathan H. Badger,19,14,15
Ashlee M. Earl,19,14,15
Michael G. FitzGerald,19,14,15
Kymberlie Hallsworth-Pepin,19,14,15
Elizabeth A. Lobos,19,14,15
Ramana Madupu,19,14,15
Vincent Magrini,19,14,15
John C. Martin,19,14,15
Makedonka Mitreva,19,14,15
Donna M. Muzny,19,14,15
Erica Sodergren,19,14,15
James Versalovic,19,14,15
Aye Wollam,19,14,15
Kim C. Worley,19,14,15
Jennifer R. Wortman,19,14,13
Sarah Young,19,14,15
Qiandong Zeng,19,14,15
Kjersti M. Aagaard,19,14,15
Olukemi O. Abolude,19,14,15
Emma Allen‐Vercoe,19,14,15
Eric J. Alm,19,14,16
Lucia Alvarado,19,14,15
Gary L. Andersen,19,14,15
Scott Anderson,19,14,15
Elizabeth L. Appelbaum,19,14,15
Harindra Arachchi,19,14,15
Gary C. Armitage,19,14,15
Cesar Arze,19,14,15
Tulin Ayvaz,19,14,15
Carl C. Baker,19,14,15
Lisa Begg,19,14,15
Tsegahiwot Belachew,19,14,15
Veena Bhonagiri,19,14,15
Monika Bihan,19,14,15
Martin J. Blaser,19,14,15
Toby Bloom,19,14,15
Vivien Bonazzi,19,14,15
Paul Brooks,19,14,15
Gregory A. Buck,19,14,15
Christian Buhay,19,14,15
Dana Busam,19,14,15
Joseph L. Campbell,19,14,15
Shane R. Canon,19,14,15
Brandi L. Cantarel,19,14,15
Patrick Chain,19,14,15
I.-Min A. Chen,19,14,15
Lei Chen,19,14,15
Shaila Chhibba,19,14,15
Ken Chu,19,14,15
Dawn Ciulla,19,14,15
José C. Clemente,19,14,15
Sean Conlan,19,14,15
Jonathan Crabtree,19,14,15
Mary A. Cutting,19,14,15
Noam J. Davidovics,19,14,15
Catherine Davis,19,14,15
Todd Z. DeSantis,19,14,15
Carolyn Deal,19,14,15
Kimberley D. Delehaunty,19,14,15
Floyd E. Dewhirst,19,14,15
Elena Deych,19,14,15
Yan Ding,19,14,15
David J. Dooling,19,14,15
Shannon Dugan,19,14,15
W. Michael Dunne,19,14,15
A. Scott Durkin,19,14,15
R. C. Edgar,19,14,15
Rachel Erlich,19,14,15
Candace N. Farmer,19,14,15
Ruth M. Farrell,19,14,15
Karoline Faust,19,14,15
Michael Feldgarden,19,14,15
Victor Felix,19,14,15
Sheila Fisher,19,14,15
Anthony A. Fodor,19,14,15
Larry J. Forney,19,14,15
Leslie Foster,19,14,15
Valentina Di Francesco,19,14,15
Jonathan Friedman,19,14,15
Dennis C. Friedrich,19,14,15
Catrina C. Fronick,19,14,15
Lucinda Fulton,19,14,15
Hongyu Gao,19,14,15
M. Nathalia Garcia,19,14,15
Georgia Giannoukos,19,14,15
Christina Giblin,19,14,15
Maria Y. Giovanni,19,14,15
Jonathan M. Goldberg,19,14,15
W. N. Venables,21,16,17
B. D. Ripley,21,16,17
Abraham. Savitzky,22,17,18
Marcel J. E. Golay,22,17,18
Michel Armand,23,18,19
J.-M. Tarascon,23,18,19
Paul J. McMurdie,24,19,16
Susan Holmes,24,19,16
Evan Bolyen,236,20,16
Jai Ram Rideout,236,20,16
Matthew R. Dillon,236,20,16
Nicholas A. Bokulich,236,20,16
Christian C. Abnet,236,20,16
Gabriel A. Al‐Ghalith,236,20,16
Harriet Alexander,236,20,16
Manimozhiyan Arumugam,236,20,16
Francesco Asnicar,236,20,16
Yang Bai,236,20,16
Jordan E. Bisanz,236,20,16
Kyle Bittinger,236,20,16
Asker Brejnrod,236,20,16
Colin Brislawn,236,20,16
C. Titus Brown,236,20,16
Benjamin J. Callahan,236,20,16
Andrés Mauricio Caraballo‐Rodríguez,236,20,16
John Chase,236,20,16
Emily K. Cope,236,20,16
Ricardo Silva,236,20,16
Christian Diener,236,20,16
Pieter C. Dorrestein,236,20,16
Gavin M. Douglas,236,20,16
Daniel M. Durall,236,20,16
Claire Duvallet,236,20,16
Christian F. Edwardson,236,20,16
Madeleine Ernst,236,20,16
Mehrbod Estaki,236,20,16
Jennifer Fouquier,236,20,16
Julia M. Gauglitz,236,20,16
Sean M. Gibbons,236,20,16
Deanna L. Gibson,236,20,16
Antonio González,236,20,16
Kestrel Gorlick,236,20,16
Jiarong Guo,236,20,16
Benjamin Hillmann,236,20,16
Hannes Holste,236,20,16
Gavin Huttley,236,20,16
Stefan Janssen,236,20,16
Alan K. Jarmusch,236,20,16
Lingjing Jiang,236,20,16
Benjamin D. Kaehler,236,20,16
Kyo Bin Kang,236,20,16
Christopher R. Keefe,236,20,16
Paul Keim,236,20,16
Scott T. Kelley,236,20,16
Dan Knights,236,20,16
Irina Koester,236,20,16
Tomasz Kościółek,236,20,16
Jorden Kreps,236,20,16
Morgan G. I. Langille,236,20,16
Joslynn S. Lee,236,20,16
Ruth E. Ley,236,20,16
Yongxin Liu,236,20,16
Erikka Loftfield,236,20,16
Catherine Lozupone,236,20,16
Massoud Maher,236,20,16
Clarisse Marotz,236,20,16
Bryan D Martin,236,20,16
Daniel McDonald,236,20,16
Lauren J. McIver,236,20,16
Alexey V. Melnik,236,20,16
Jessica L. Metcalf,236,20,16
Sydney Morgan,236,20,16
Jamie Morton,236,20,16
Ahmad Turan Naimey,236,20,16
José A. Navas-Molina,236,20,16
Louis‐Félix Nothias,236,20,16
Stephanie B. Orchanian,236,20,16
Talima Pearson,236,20,16
Samuel L Peoples,236,20,16
Daniel Petras,236,20,16
Mary L. Preuss,236,20,16
Elmar Pruesse,236,20,16
Lasse Buur Rasmussen,236,20,16
Adam R. Rivers,236,20,16
Michael S. Robeson,236,20,16
Patrick Rosenthal,236,20,16
Nicola Segata,236,20,16
Michael Shaffer,236,20,16
Arron Shiffer,236,20,16
Rashmi Sinha,236,20,16
Se Jin Song,236,20,16
John R. Spear,236,20,16
Austin D. Swafford,236,20,16
Luke Thompson,236,20,16
Pedro J. Torres,236,20,16
Pauline Trinh,236,20,16
Anupriya Tripathi,236,20,16
Peter J. Turnbaugh,236,20,16
Sabah Ul-Hasan,236,20,16
Justin J. J. van der Hooft,236,20,16
Fernando Vargas,236,20,16
Yoshiki Vázquez‐Baeza,236,20,16
Emily Vogtmann,236,20,16
Max von Hippel,236,20,16
William A. Walters,236,20,16
Rotem Botvinik‐Nezer,24,19,20
Felix Holzmeister,24,19,20
Colin F. Camerer,24,19,20
Anna Dreber,24,19,20
Jürgen Huber,24,19,20
Magnus Johannesson,24,19,20
Michael Kirchler,24,19,20
Roni Iwanir,24,19,20
Jeanette A. Mumford,24,19,20
R. Alison Adcock,24,19,20
Paolo Avesani,24,19,20
Błażej M. Bączkowski,24,19,20
Aahana Bajracharya,24,19,20
Leah Bakst,24,19,20
Sheryl Ball,24,19,20
Marco Barilari,24,19,20
Nadège Bault,24,19,20
Derek Beaton,24,19,20
Julia Beitner,24,19,20
Roland G. Benoit,24,19,20
Ruud Berkers,24,19,20
Jamil P. Bhanji,24,19,20
Bharat B. Biswal,24,19,20
Sebastian Bobadilla-Suarez,24,19,20
Tiago Bortolini,24,19,20
Katherine L. Bottenhorn,24,19,20
Alexander Bowring,24,19,20
Senne Braem,24,19,20
Hayley R. Brooks,24,19,20
Emily G. Brudner,24,19,20
Cristian Buc Calderon,24,19,20
Julia A. Camilleri,24,19,20
Jaime J. Castrellon,24,19,20
Luca Cecchetti,24,19,20
Edna C. Cieslik,24,19,20
Zachary J. Cole,24,19,20
Olivier Collignon,24,19,20
Robert W. Cox,24,19,20
William A. Cunningham,24,19,20
Stefan Czoschke,24,19,20
Kamalaker Dadi,24,19,20
Charles P. Davis,24,19,20
Alberto De Luca,24,19,20
Mauricio R. Delgado,24,19,20
Lysia Demetriou,24,19,20
Jeffrey B. Dennison,24,19,20
Xin Di,24,19,20
Erin W. Dickie,24,19,20
Ekaterina Dobryakova,24,19,20
Claire Donnat,24,19,20
Juergen Dukart,24,19,20
Niall W. Duncan,24,19,20
Joke Durnez,24,19,20
Amr Eed,24,19,20
Simon B. Eickhoff,24,19,20
Andrew Erhart,24,19,20
Laura Fontanesi,24,19,20
G. Matthew Fricke,24,19,20
Shiguang Fu,24,19,20
Adriana Galván,24,19,20
Rémi Gau,24,19,20
Sarah Genon,24,19,20
Tristan Glatard,24,19,20
Enrico Glerean,24,19,20
Jelle J. Goeman,24,19,20
Sergej Golowin,24,19,20
Carlos González‐García,24,19,20
Krzysztof J. Gorgolewski,24,19,20
Cheryl L. Grady,24,19,20
Mikella A Green,24,19,20
João F. Guassi Moreira,24,19,20
Olivia Guest,24,19,20
Shabnam Hakimi,24,19,20
J. Paul Hamilton,24,19,20
Roeland Hancock,24,19,20
Giacomo Handjaras,24,19,20
Bronson Harry,24,19,20
Colin Hawco,24,19,20
Peer Herholz,24,19,20
Gabrielle Herman,24,19,20
Stephan Heunis,24,19,20
Felix Hoffstaedter,24,19,20
Jeremy Hogeveen,24,19,20
Hu Chuan-Peng,24,19,20
Scott A. Huettel,24,19,20
Matthew Hughes,24,19,20
Vittorio Iacovella,24,19,20
Alexandru D. Iordan,24,19,20
Peder Mortvedt Isager,24,19,20
Ayse Ilkay Isik,24,19,20
Andrew Jahn,24,19,20
Matthew R. Johnson,24,19,20
Tom Johnstone,24,19,20
Michael Joseph,24,19,20
Anthony Juliano,24,19,20
Joseph W. Kable,24,19,20
Michalis Kassinopoulos,24,19,20
Cemal Koba,24,19,20
Xiangzhen Kong,24,19,20
Khalid S. Khan,2,2,2
Jos Kleijnen,2,2,2
Gerd Antes,2,2,2
Mingxun Wang,236,20,16
Jeremy Carver,236,20,16
Vanessa V. Phelan,236,20,16
Laura M. Sanchez,236,20,16
Neha Garg,236,20,16
Yao Peng,236,20,16
Don D. Nguyen,236,20,16
Jeramie D. Watrous,236,20,16
Clifford A. Kapono,236,20,16
Tal Luzzatto‐Knaan,236,20,16
Carla Porto,236,20,16
Amina Bouslimani,236,20,16
Michael J. Meehan,236,20,16
Wei-Ting Liu,236,20,16
Max Crüsemann,236,20,16
Paul D. Boudreau,236,20,16
Eduardo Esquenazi,236,20,16
Mario Sandoval‐Calderón,236,20,16
Roland D. Kersten,236,20,16
Laura Pace,236,20,16
Robert A. Quinn,236,20,16
Katherine Duncan,236,20,16
Cheng‐Chih Hsu,236,20,16
Dimitrios J. Floros,236,20,16
Ronnie G. Gavilán,236,20,16
Karin Kleigrewe,236,20,16
Trent R. Northen,236,20,16
Rachel J. Dutton,236,20,16
Delphine Parrot,236,20,16
Erin E. Carlson,236,20,16
Bertrand Aigle,236,20,16
Charlotte Frydenlund Michelsen,236,20,16
Lars Jelsbak,236,20,16
Christian Sohlenkamp,236,20,16
Pavel A. Pevzner,236,20,16
Anna Edlund,236,20,16
Jeffrey S. McLean,236,20,16
Jörn Piel,236,20,16
Brian T. Murphy,236,20,16
Lena Gerwick,236,20,16
Chih‐Chuang Liaw,236,20,16
Yuliang Yang,236,20,16
Hans‐Ulrich Humpf,236,20,16
Maria Maansson,236,20,16
Robert A. Keyzers,236,20,16
Amy Sims,236,20,16
Andrew R. Johnson,236,20,16
Ashley M. Sidebottom,236,20,16
Brian E. Sedio,236,20,16
Andreas Klitgaard,236,20,16
Charles B. Larson,236,20,16
Cristopher A. Boya P.,236,20,16
Daniel Torres‐Mendoza,236,20,16
David J. Gonzalez,236,20,16
Denise Brentan Silva,236,20,16
Lucas Maciel Mauriz Marques,236,20,16
Daniel P. Demarque,236,20,16
Eglė Pociūtė,236,20,16
Ellis C. O’Neill,236,20,16
Enora Briand,236,20,16
Eric J. N. Helfrich,236,20,16
Eve A. Granatosky,236,20,16
Evgenia Glukhov,236,20,16
Florian Ryffel,236,20,16
Hailey Houson,236,20,16
Hosein Mohimani,236,20,16
Jenan J. Kharbush,236,20,16
Yi Zeng,236,20,16
Julia A. Vorholt,236,20,16
Kenji L. Kurita,236,20,16
Pep Charusanti,236,20,16
Kerry L. McPhail,236,20,16
Kristian Fog Nielsen,236,20,16
Lisa Vuong,236,20,16
Maryam Elfeki,236,20,16
Matthew F. Traxler,236,20,16
Niclas Engene,236,20,16
Nobuhiro Koyama,236,20,16
Oliver B. Vining,236,20,16
Ralph S. Baric,236,20,16
Samantha J. Mascuch,236,20,16
Sophie Tomasi,236,20,16
Stefan Jenkins,236,20,16
Venkat R. Macherla,236,20,16
Thomas Hoffman,236,20,16
Vinayak Agarwal,236,20,16
Philip G. Williams,236,20,16
Jingqui Dai,236,20,16
Ram Neupane,236,20,16
Joshua R. Gurr,236,20,16
Anne Lamsa,236,20,16
Chen Zhang,236,20,16
Kathleen Dorrestein,236,20,16
Brendan M. Duggan,236,20,16
Jehad Almaliti,236,20,16
Pierre‐Marie Allard,236,20,16
Prasad Phapale,236,20,16
Robin Schmid,236,20,16
Kai Dührkop,236,20,16
Johannes Rainer,236,20,16
Abinesh Sarvepalli,236,20,16
Ivan Protsyuk,236,20,16
Hiroshi Tsugawa,236,20,16
Markus Fleischauer,236,20,16
Fabian Aicheler,236,20,16
Alexander A. Aksenov,236,20,16
Oliver Alka,236,20,16
Aiko Barsch,236,20,16
Xavier Cachet,236,20,16
Tam Dang,236,20,16
Alexey Gurevich,236,20,16
Giorgis Isaac,236,20,16
Zdeněk Kameník,236,20,16
Nikolas Kessler,236,20,16
Ansgar Korf,236,20,16
Audrey Le Gouëllec,236,20,16
Marcus Ludwig,236,20,16
Christian Martin,236,20,16
Laura‐Isobel McCall,236,20,16
Jonathan McSayles,236,20,16
Sven Meyer,236,20,16
Mustafa Morsy,236,20,16
Oriane Moyne,236,20,16
Steffen Neumann,27,20,16
Heiko Neuweger,236,20,16
Ngoc Hung Nguyen,236,20,16
Mélissa Nothias-Esposito,236,20,16
Julien Paolini,236,20,16
Tomáš Pluskal,236,20,16
Simon Rogers,236,20,16
Bindesh Shrestha,236,20,16
Kelly C. Weldon,236,20,16
Michael Witting,236,20,16
Heejung Yang,236,20,16
Zheng Zhang,236,20,16
Florian Zubeil,236,20,16
Oliver Kohlbacher,236,20,16
Sebastian Böcker,236,20,16
Theodore Alexandrov,236,20,16
Nuno Bandeira,236,20,16
Meg Pirrung,236,20,16
Rob Knight,236,20,16
J. Gregory Caporaso,236,20,16
Christian L. Lauber,236,20,16
Elizabeth K. Costello,236,20,16
Donna Berg-Lyons,236,20,16
